view_id,subject_name,section_index,day,start_time,end_time,duration_minutes,room_name,faculty_name,batch_name
1,ICS103,1,MONDAY,13:00,14:00,60,CLB4,PABROA,BSCS 1
2,ICS103,1,WEDNESDAY,13:00,14:00,60,CLB4,PABROA,BSCS 1
3,ICS103_L,1,MONDAY,14:00,15:30,90,CLB4,PABROA,BSCS 1
4,ICS103_L,1,WEDNESDAY,14:00,15:30,90,CLB4,PABROA,BSCS 1
5,ICS104,1,TUESDAY,8:30,9:30,60,CLB5,BENDISULA,BSCS 1
6,ICS104,1,THURSDAY,8:30,9:30,60,CLB5,BENDISULA,BSCS 1
7,ICS104_L,1,TUESDAY,9:30,11:00,90,CLB5,BENDISULA,BSCS 1
8,ICS104_L,1,THURSDAY,9:30,11:00,90,CLB5,BENDISULA,BSCS 1
9,CSSIP,1,TUESDAY,11:00,12:00,60,,BENDISULA,BSCS 1
10,CSSIP,1,THURSDAY,11:00,12:00,60,,BENDISULA,BSCS 1
11,,1,TUESDAY,14:00,15:30,90,,,BSCS 1
12,,1,THURSDAY,14:00,15:30,90,,,BSCS 1
13,,1,MONDAY,15:30,17:00,90,,,BSCS 1
14,,1,WEDNESDAY,15:30,17:00,90,,,BSCS 1
15,,1,TUESDAY,17:00,18:30,90,,,BSCS 1
16,,1,THURSDAY,17:00,18:30,90,,,BSCS 1
17,,1,MONDAY,10:00,11:00,60,,,BSCS 1
18,,1,WEDNESDAY,10:00,11:00,60,,,BSCS 1
19,,1,FRIDAY,10:00,11:00,60,,,BSCS 1
20,,1,SATURDAY,8:00,10:30,150,,,BSCS 1
21,,1,MONDAY,17:00,19:00,120,,,BSCS 1
22,ICS105,1,MONDAY,12:00,13:00,60,CLB1,ALCAIN,BSCS 2 
23,ICS105,1,WEDNESDAY,12:00,13:00,60,CLB1,ALCAIN,BSCS 2 
24,ICS105_L,1,MONDAY,13:00,14:30,90,CLB1,ALCAIN,BSCS 2 
